B3155D;2015/02/24 20:50:52;10118;79;28.3;22.7;2.664;1.767;0.987;2.725;0.138;0.651;10119
B3155D;2015/02/24 20:51:02;10119;74;30.6;22.9;2.651;1.767;1.006;2.725;0.138;0.648;10120
B3155D;2015/02/24 20:51:12;10120;75;30.3;22.5;2.661;1.767;1.006;2.725;0.196;0.683;10121
B3155D;2015/02/24 20:51:22;10121;74;31.9;22.5;2.699;1.767;1.012;2.725;0.196;0.651;10122
B3155D;2015/02/24 20:51:32;10122;77;30.6;22.7;2.696;1.780;1.012;2.729;0.196;0.674;10123
B3155D;2015/02/24 20:51:42;10123;83;27.7;22.7;2.500;1.780;1.038;2.729;0.196;0.670;10124
B3155D;2015/02/24 20:51:52;10124;79;31.9;22.5;2.512;1.770;1.038;2.729;0.138;0.651;10125
B3155D;2015/02/24 20:52:02;10125;81;33.2;22.5;2.687;1.770;1.012;2.729;0.138;0.629;10126
B3155D;2015/02/24 20:52:12;10126;78;30.0;22.9;2.545;1.793;1.012;2.696;0.138;0.635;10127
B3155D;2015/02/24 20:52:22;10127;84;27.4;22.4;2.506;1.793;0.987;2.696;0.138;0.616;10128
B3155D;2015/02/24 20:52:32;10128;81;31.6;22.4;2.522;1.803;0.987;2.696;0.138;0.641;10129
B3155D;2015/02/24 20:52:42;10129;71;33.8;23.1;2.545;1.803;1.009;2.696;0.138;0.641;10130
B3155D;2015/02/24 20:52:52;10130;79;31.9;23.2;2.683;1.793;1.009;2.709;0.138;0.667;10131
B3155D;2015/02/24 20:53:02;10131;76;31.6;22.7;2.699;1.793;0.987;2.709;0.138;0.638;10132
B3155D;2015/02/24 20:53:12;10132;83;31.6;22.5;2.500;1.803;0.987;2.709;0.174;0.638;10133
B3155D;2015/02/24 20:53:22;10133;75;28.7;22.9;2.509;1.803;0.993;2.709;0.174;0.635;10134
B3155D;2015/02/24 20:53:32;10134;78;32.5;22.2;2.509;1.777;0.993;2.696;0.174;0.648;10135
B3155D;2015/02/24 20:53:42;10135;70;29.3;22.9;2.525;1.777;1.029;2.696;0.174;0.632;10136
B3155D;2015/02/24 20:53:52;10136;83;30.3;23.1;2.670;1.800;1.029;2.696;0.138;0.658;10137
B3155D;2015/02/24 20:54:02;10137;75;28.3;22.7;2.529;1.800;0.990;2.696;0.138;0.648;10138
B3155D;2015/02/24 20:54:12;10138;82;29.3;23.1;2.677;1.803;0.990;2.690;0.138;0.641;10139
B3155D;2015/02/24 20:54:22;10139;78;30.3;22.5;2.596;1.803;1.012;2.690;0.138;0.632;10140
B3155D;2015/02/24 20:54:32;10140;80;30.9;22.7;2.632;1.770;1.012;2.690;0.129;0.635;10141
B3155D;2015/02/24 20:54:42;10141;83;31.2;23.1;2.674;1.770;1.006;2.690;0.129;0.667;10142
B3155D;2015/02/24 20:54:52;10142;81;31.2;22.5;2.509;1.803;1.006;2.680;0.129;0.645;10143
B3155D;2015/02/24 20:55:02;10143;84;30.0;22.9;2.658;1.803;1.041;2.680;0.129;0.622;10144
B3155D;2015/02/24 20:55:12;10144;78;31.2;22.9;2.551;1.803;1.041;2.680;0.132;0.664;10145
B3155D;2015/02/24 20:55:22;10145;76;30.0;22.5;2.512;1.803;1.041;2.680;0.132;0.651;10146
B3155D;2015/02/24 20:55:32;10146;76;28.3;23.4;2.522;1.777;1.041;2.693;0.132;0.670;10147
B3155D;2015/02/24 20:55:42;10147;67;28.3;22.7;2.525;1.777;0.990;2.693;0.132;0.651;10148
B3155D;2015/02/24 20:55:52;10148;74;28.0;22.5;2.661;1.793;0.990;2.693;0.174;0.667;10149
B3155D;2015/02/24 20:56:02;10149;72;27.7;23.4;2.590;1.793;0.993;2.693;0.174;0.632;10150
B3155D;2015/02/24 20:56:12;10150;74;31.6;22.4;2.541;1.803;0.993;2.722;0.174;0.667;10151
B3155D;2015/02/24 20:56:22;10151;78;28.3;23.1;2.516;1.803;1.025;2.722;0.174;0.658;10152
B3155D;2015/02/24 20:56:32;10152;79;32.2;22.7;2.558;1.803;1.025;2.722;0.164;0.654;10153
B3155D;2015/02/24 20:56:42;10153;78;27.4;22.7;2.664;1.803;1.041;2.722;0.164;0.667;10154
B3155D;2015/02/24 20:56:52;10154;73;29.3;22.7;2.680;1.770;1.041;2.703;0.164;0.674;10155
B3155D;2015/02/24 20:57:02;10155;82;28.7;23.1;2.529;1.770;1.038;2.703;0.164;0.664;10156
B3155D;2015/02/24 20:57:12;10156;68;30.0;23.1;2.687;1.796;1.038;2.703;0.174;0.658;10157
B3155D;2015/02/24 20:57:22;10157;73;32.9;22.7;2.519;1.796;1.045;2.703;0.174;0.648;10158
B3155D;2015/02/24 20:57:32;10158;85;30.3;23.7;2.529;1.783;1.045;2.732;0.174;0.658;10159
B3155D;2015/02/24 20:57:42;10159;73;33.5;22.9;2.632;1.783;0.996;2.732;0.174;0.638;10160
B3155D;2015/02/24 20:57:52;10160;79;31.6;22.9;2.661;1.790;0.996;2.732;0.135;0.658;10161
B3155D;2015/02/24 20:58:02;10161;69;32.2;23.1;2.622;1.790;1.006;2.732;0.135;0.645;10162
B3155D;2015/02/24 20:58:12;10162;74;29.0;22.7;2.654;1.774;1.006;2.716;0.135;0.645;10163
B3155D;2015/02/24 20:58:22;10163;81;28.3;22.7;2.500;1.774;1.003;2.716;0.135;0.632;10164
B3155D;2015/02/24 20:58:32;10164;86;30.0;23.1;2.699;1.796;1.003;2.716;0.229;0.677;10165
B3155D;2015/02/24 20:58:42;10165;74;33.8;23.1;2.616;1.796;1.009;2.716;0.229;0.674;10166
B3155D;2015/02/24 20:58:52;10166;81;30.3;23.2;2.693;1.803;1.009;2.722;0.229;0.683;10167
B3155D;2015/02/24 20:59:02;10167;80;34.5;22.7;2.661;1.803;0.996;2.722;0.229;0.693;10168
B3155D;2015/02/24 20:59:12;10168;83;28.3;22.5;2.661;1.809;0.996;2.722;0.203;0.654;10169
B3155D;2015/02/24 20:59:22;10169;78;30.9;22.0;2.699;1.809;1.009;2.722;0.203;0.658;10170
B3155D;2015/02/24 20:59:32;10170;83;29.3;22.9;2.632;1.783;1.009;2.680;0.203;0.670;10171
B3155D;2015/02/24 20:59:42;10171;76;29.0;22.9;2.600;1.783;1.045;2.680;0.203;0.680;10172
B3155D;2015/02/24 20:59:52;10172;87;32.9;23.1;2.648;1.806;1.045;2.680;0.154;0.674;10173
B3155D;2015/02/24 21:00:02;10173;77;27.7;22.7;2.529;1.806;1.038;2.680;0.154;0.677;10174
B3155D;2015/02/24 21:00:12;10174;86;32.9;22.2;2.670;1.774;1.038;2.722;0.154;0.690;10175
B3155D;2015/02/24 21:00:22;10175;83;30.9;22.2;2.696;1.774;1.000;2.722;0.154;0.670;10176
B3155D;2015/02/24 21:00:32;10176;78;31.6;22.2;2.509;1.809;1.000;2.722;0.129;0.654;10177
B3155D;2015/02/24 21:00:42;10177;69;31.9;22.7;2.693;1.809;1.051;2.722;0.129;0.651;10178
B3155D;2015/02/24 21:00:52;10178;74;30.0;22.9;2.687;1.793;1.051;2.703;0.129;0.651;10179
B3155D;2015/02/24 21:01:02;10179;78;31.9;23.1;2.693;1.793;1.038;2.703;0.129;0.641;10180
B3155D;2015/02/24 21:01:12;10180;81;28.3;23.1;2.696;1.803;1.038;2.703;0.141;0.635;10181
B3155D;2015/02/24 21:01:22;10181;75;31.9;23.1;2.648;1.803;0.993;2.703;0.141;0.661;10182
B3155D;2015/02/24 21:01:32;10182;79;29.0;22.5;2.496;1.780;0.993;2.725;0.141;0.609;10183
B3155D;2015/02/24 21:01:42;10183;85;30.6;22.7;2.609;1.780;1.019;2.725;0.141;0.641;10184
B3155D;2015/02/24 21:01:52;10184;77;29.3;23.1;2.699;1.790;1.019;2.725;0.190;0.641;10185
B3155D;2015/02/24 21:02:02;10185;83;31.2;22.2;2.696;1.790;1.045;2.725;0.190;0.632;10186
B3155D;2015/02/24 21:02:12;10186;76;29.3;22.5;2.693;1.800;1.045;2.709;0.190;0.641;10187
B3155D;2015/02/24 21:02:22;10187;81;30.3;22.4;2.606;1.800;1.041;2.709;0.190;0.632;10188
B3155D;2015/02/24 21:02:32;10188;77;32.5;22.5;2.667;1.809;1.041;2.709;0.187;0.635;10189
B3155D;2015/02/24 21:02:42;10189;67;30.0;22.5;2.564;1.809;1.019;2.709;0.187;0.616;10190
B3155D;2015/02/24 21:02:52;10190;71;29.6;22.9;2.661;1.796;1.019;2.703;0.187;0.641;10191
B3155D;2015/02/24 21:03:02;10191;79;33.2;22.4;2.616;1.796;1.016;2.703;0.187;0.638;10192
B3155D;2015/02/24 21:03:12;10192;78;28.0;22.2;2.503;1.812;1.016;2.703;0.138;0.622;10193
B3155D;2015/02/24 21:03:22;10193;74;29.6;22.5;2.535;1.812;1.003;2.703;0.138;0.661;10194
B3155D;2015/02/24 21:03:32;10194;78;31.9;22.5;2.600;1.777;1.003;2.696;0.138;0.670;10195
B3155D;2015/02/24 21:03:42;10195;83;30.6;23.2;2.696;1.777;1.000;2.696;0.138;0.664;10196
B3155D;2015/02/24 21:03:52;10196;79;28.3;22.5;2.693;1.800;1.000;2.696;0.132;0.629;10197
B3155D;2015/02/24 21:04:02;10197;70;27.7;22.4;2.616;1.800;1.000;2.696;0.132;0.645;10198
B3155D;2015/02/24 21:04:12;10198;78;29.3;22.9;2.690;1.787;1.000;2.696;0.132;0.635;10199
B3155D;2015/02/24 21:04:22;10199;78;31.9;22.4;2.522;1.787;1.006;2.696;0.132;0.670;10200
B3155D;2015/02/24 21:04:32;10200;85;29.0;22.2;2.500;1.800;1.006;2.696;0.132;0.683;10201
B3155D;2015/02/24 21:04:42;10201;70;32.5;22.9;2.509;1.800;0.996;2.696;0.132;0.664;10202
B3155D;2015/02/24 21:04:52;10202;83;31.9;22.7;2.551;1.777;0.996;2.709;0.132;0.641;10203
B3155D;2015/02/24 21:05:02;10203;80;29.3;22.4;2.564;1.777;1.006;2.709;0.132;0.645;10204
B3155D;2015/02/24 21:05:12;10204;78;30.0;22.4;2.532;1.806;1.006;2.709;0.158;0.645;10205
B3155D;2015/02/24 21:05:22;10205;74;28.3;21.8;2.654;1.806;1.006;2.709;0.158;0.622;10206
B3155D;2015/02/24 21:05:32;10206;81;32.5;22.0;2.603;1.796;1.006;2.674;0.158;0.658;10207
B3155D;2015/02/24 21:05:42;10207;80;27.7;22.4;2.577;1.796;1.054;2.674;0.158;0.658;10208
B3155D;2015/02/24 21:05:52;10208;88;33.8;22.5;2.661;1.777;1.054;2.674;0.129;0.661;10209
B3155D;2015/02/24 21:06:02;10209;78;32.2;22.7;2.625;1.777;1.041;2.674;0.129;0.622;10210
B3155D;2015/02/24 21:06:12;10210;86;29.6;22.4;2.693;1.800;1.041;2.722;0.129;0.638;10211
B3155D;2015/02/24 21:06:22;10211;79;33.2;22.4;2.577;1.800;1.019;2.722;0.129;0.664;10212
B3155D;2015/02/24 21:06:32;10212;68;31.9;22.2;2.612;1.787;1.019;2.722;0.151;0.670;10213
B3155D;2015/02/24 21:06:42;10213;73;28.3;22.5;2.545;1.787;1.003;2.722;0.151;0.670;10214
B3155D;2015/02/24 21:06:52;10214;86;33.8;22.4;2.529;1.783;1.003;2.693;0.151;0.683;10215
B3155D;2015/02/24 21:07:02;10215;81;27.7;22.4;2.635;1.783;1.022;2.693;0.151;0.638;10216
B3155D;2015/02/24 21:07:12;10216;83;31.6;22.2;2.522;1.812;1.022;2.693;0.161;0.638;10217
B3155D;2015/02/24 21:07:22;10217;75;32.5;22.7;2.661;1.812;1.012;2.693;0.161;0.651;10218
B3155D;2015/02/24 21:07:32;10218;75;28.3;22.4;2.699;1.806;1.012;2.729;0.161;0.625;10219
B3155D;2015/02/24 21:07:42;10219;69;30.3;22.0;2.658;1.806;1.003;2.729;0.161;0.651;10220
B3155D;2015/02/24 21:07:52;10220;81;31.2;22.2;2.503;1.803;1.003;2.729;0.138;0.658;10221
B3155D;2015/02/24 21:08:02;10221;76;31.2;22.5;2.551;1.803;1.019;2.729;0.138;0.648;10222
B3155D;2015/02/24 21:08:12;10222;86;27.7;23.1;2.693;1.793;1.019;2.693;0.138;0.635;10223
B3155D;2015/02/24 21:08:22;10223;70;31.9;23.2;2.667;1.793;1.003;2.693;0.138;0.645;10224
B3155D;2015/02/24 21:08:32;10224;77;32.9;23.1;2.529;1.793;1.003;2.693;0.167;0.664;10225
B3155D;2015/02/24 21:08:42;10225;78;32.2;22.7;2.638;1.793;1.029;2.693;0.167;0.635;10226
B3155D;2015/02/24 21:08:52;10226;84;31.2;22.5;2.529;1.806;1.029;2.696;0.167;0.641;10227
B3155D;2015/02/24 21:09:02;10227;69;28.3;22.5;2.516;1.806;1.009;2.696;0.167;0.629;10228
B3155D;2015/02/24 21:09:12;10228;74;29.0;23.4;2.622;1.790;1.009;2.696;0.203;0.677;10229
B3155D;2015/02/24 21:09:22;10229;75;31.2;22.7;2.538;1.790;1.006;2.696;0.203;0.648;10230
B3155D;2015/02/24 21:09:32;10230;80;27.4;22.2;2.677;1.790;1.006;2.696;0.203;0.677;10231
B3155D;2015/02/24 21:09:42;10231;80;30.0;22.9;2.680;1.790;1.006;2.696;0.203;0.664;10232
B3155D;2015/02/24 21:09:52;10232;74;30.6;22.5;2.699;1.796;1.006;2.696;0.129;0.667;10233
B3155D;2015/02/24 21:10:02;10233;73;27.7;22.7;2.525;1.796;1.054;2.696;0.129;0.654;10234
B3155D;2015/02/24 21:10:12;10234;77;28.3;22.4;2.641;1.787;1.054;2.696;0.129;0.674;10235
B3155D;2015/02/24 21:10:22;10235;74;28.0;22.4;2.580;1.787;1.006;2.696;0.129;0.664;10236
B3155D;2015/02/24 21:10:32;10236;80;33.8;21.8;2.503;1.803;1.006;2.696;0.196;0.645;10237
B3155D;2015/02/24 21:10:42;10237;81;29.6;21.8;2.658;1.803;1.058;2.696;0.196;0.641;10238
B3155D;2015/02/24 21:10:52;10238;73;30.9;22.4;2.509;1.812;1.058;2.722;0.196;0.670;10239
B3155D;2015/02/24 21:11:02;10239;83;28.3;22.7;2.558;1.812;1.045;2.722;0.196;0.658;10240
B3155D;2015/02/24 21:11:12;10240;84;30.3;22.7;2.503;1.790;1.045;2.722;0.129;0.661;10241
B3155D;2015/02/24 21:11:22;10241;72;31.6;23.1;2.632;1.790;1.038;2.722;0.129;0.658;10242
B3155D;2015/02/24 21:11:32;10242;78;28.0;22.7;2.577;1.812;1.038;2.677;0.129;0.670;10243
B3155D;2015/02/24 21:11:42;10243;80;31.6;22.2;2.703;1.812;1.029;2.677;0.129;0.664;10244
B3155D;2015/02/24 21:11:52;10244;81;32.2;22.5;2.496;1.816;1.029;2.677;0.190;0.687;10245
B3155D;2015/02/24 21:12:02;10245;79;27.7;22.5;2.583;1.816;1.051;2.677;0.190;0.690;10246
B3155D;2015/02/24 21:12:12;10246;75;30.9;22.9;2.496;1.806;1.051;2.716;0.190;0.654;10247
B3155D;2015/02/24 21:12:22;10247;78;29.6;22.2;2.664;1.806;1.051;2.716;0.190;0.674;10248
B3155D;2015/02/24 21:12:32;10248;74;32.9;22.0;2.532;1.780;1.051;2.716;0.138;0.670;10249
B3155D;2015/02/24 21:12:42;10249;78;28.3;22.5;2.519;1.780;1.054;2.716;0.138;0.658;10250
B3155D;2015/02/24 21:12:52;10250;80;34.8;22.9;2.551;1.816;1.054;2.674;0.138;0.651;10251
B3155D;2015/02/24 21:13:02;10251;73;30.3;22.9;2.596;1.816;1.006;2.674;0.138;0.645;10252
B3155D;2015/02/24 21:13:12;10252;78;28.3;23.1;2.699;1.803;1.006;2.674;0.174;0.648;10253
B3155D;2015/02/24 21:13:22;10253;78;29.0;22.5;2.645;1.803;1.012;2.674;0.174;0.661;10254
B3155D;2015/02/24 21:13:32;10254;79;29.0;23.1;2.696;1.816;1.012;2.725;0.174;0.690;10255
B3155D;2015/02/24 21:13:42;10255;77;27.0;22.4;2.529;1.816;1.022;2.725;0.174;0.658;10256
B3155D;2015/02/24 21:13:52;10256;87;31.9;22.2;2.496;1.787;1.022;2.725;0.138;0.677;10257
B3155D;2015/02/24 21:14:02;10257;78;32.5;23.1;2.616;1.787;1.012;2.725;0.138;0.638;10258
B3155D;2015/02/24 21:14:12;10258;84;31.2;22.2;2.503;1.783;1.012;2.716;0.138;0.648;10259
B3155D;2015/02/24 21:14:22;10259;78;28.3;22.5;2.509;1.783;1.019;2.716;0.138;0.651;10260
B3155D;2015/02/24 21:14:32;10260;77;30.3;22.4;2.516;1.816;1.019;2.716;0.190;0.635;10261
B3155D;2015/02/24 21:14:42;10261;82;32.5;23.1;2.616;1.816;1.012;2.716;0.190;0.661;10262
B3155D;2015/02/24 21:14:52;10262;72;33.2;22.7;2.606;1.819;1.012;2.709;0.190;0.629;10263
B3155D;2015/02/24 21:15:02;10263;79;29.6;22.2;2.696;1.819;1.012;2.709;0.190;0.638;10264
B3155D;2015/02/24 21:15:12;10264;79;29.6;23.1;2.693;1.812;1.012;2.709;0.174;0.664;10265
B3155D;2015/02/24 21:15:22;10265;76;34.1;23.1;2.522;1.812;1.019;2.709;0.174;0.645;10266
B3155D;2015/02/24 21:15:32;10266;80;34.1;22.4;2.645;1.806;1.019;2.716;0.174;0.664;10267
B3155D;2015/02/24 21:15:42;10267;79;32.2;23.1;2.648;1.806;1.045;2.716;0.174;0.654;10268
B3155D;2015/02/24 21:15:52;10268;88;32.2;22.5;2.529;1.783;1.045;2.716;0.174;0.670;10269
B3155D;2015/02/24 21:16:02;10269;73;29.6;22.5;2.658;1.783;1.029;2.716;0.174;0.674;10270
B3155D;2015/02/24 21:16:12;10270;82;28.7;22.9;2.680;1.793;1.029;2.709;0.174;0.654;10271
B3155D;2015/02/24 21:16:22;10271;85;28.3;22.7;2.545;1.793;1.022;2.709;0.174;0.667;10272
B3155D;2015/02/24 21:16:32;10272;83;30.6;22.5;2.648;1.806;1.022;2.709;0.151;0.648;10273
B3155D;2015/02/24 21:16:42;10273;78;28.3;22.4;2.558;1.806;1.019;2.709;0.151;0.635;10274
B3155D;2015/02/24 21:16:52;10274;86;30.6;22.7;2.687;1.806;1.019;2.661;0.151;0.651;10275
B3155D;2015/02/24 21:17:02;10275;73;30.3;22.7;2.635;1.806;1.009;2.661;0.151;0.667;10276
B3155D;2015/02/24 21:17:12;10276;70;30.9;22.0;2.496;1.819;1.009;2.661;0.141;0.648;10277
B3155D;2015/02/24 21:17:22;10277;77;29.0;22.4;2.522;1.819;1.061;2.661;0.141;0.670;10278
B3155D;2015/02/24 21:17:32;10278;83;30.9;23.1;2.687;1.819;1.061;2.699;0.141;0.654;10279
B3155D;2015/02/24 21:17:42;10279;75;30.3;22.4;2.561;1.819;1.029;2.699;0.141;0.674;10280
B3155D;2015/02/24 21:17:52;10280;88;28.7;23.1;2.680;1.800;1.029;2.699;0.119;0.664;10281
B3155D;2015/02/24 21:18:02;10281;84;30.3;21.8;2.690;1.800;1.012;2.699;0.119;0.658;10282
B3155D;2015/02/24 21:18:12;10282;80;29.3;22.5;2.667;1.816;1.012;2.667;0.119;0.664;10283
B3155D;2015/02/24 21:18:22;10283;68;30.6;21.8;2.687;1.816;1.038;2.667;0.119;0.658;10284
B3155D;2015/02/24 21:18:32;10284;74;29.3;22.7;2.645;1.812;1.038;2.667;0.141;0.670;10285
B3155D;2015/02/24 21:18:42;10285;67;32.2;22.5;2.699;1.812;1.029;2.667;0.141;0.664;10286
B3155D;2015/02/24 21:18:52;10286;86;29.6;22.4;2.651;1.793;1.029;2.677;0.141;0.648;10287
B3155D;2015/02/24 21:19:02;10287;83;31.9;22.5;2.603;1.793;1.019;2.677;0.141;0.635;10288
B3155D;2015/02/24 21:19:12;10288;85;31.6;22.9;2.632;1.816;1.019;2.677;0.132;0.635;10289
B3155D;2015/02/24 21:19:22;10289;74;28.0;22.7;2.667;1.816;1.067;2.677;0.132;0.619;10290
B3155D;2015/02/24 21:19:32;10290;75;31.6;22.7;2.590;1.787;1.067;2.716;0.132;0.664;10291
B3155D;2015/02/24 21:19:42;10291;78;31.9;22.7;2.699;1.787;1.054;2.716;0.132;0.629;10292
B3155D;2015/02/24 21:19:52;10292;78;30.3;22.5;2.661;1.790;1.054;2.716;0.129;0.648;10293
B3155D;2015/02/24 21:20:02;10293;77;35.1;22.7;2.596;1.790;1.019;2.716;0.129;0.641;10294
B3155D;2015/02/24 21:20:12;10294;68;32.2;22.7;2.567;1.793;1.019;2.680;0.129;0.629;10295
B3155D;2015/02/24 21:20:22;10295;73;30.6;22.7;2.570;1.793;1.022;2.680;0.129;0.629;10296
B3155D;2015/02/24 21:20:32;10296;81;29.0;22.7;2.658;1.790;1.022;2.680;0.148;0.654;10297
B3155D;2015/02/24 21:20:42;10297;75;28.0;22.7;2.564;1.790;1.064;2.680;0.148;0.638;10298
B3155D;2015/02/24 21:20:52;10298;80;31.6;22.9;2.651;1.806;1.064;2.716;0.148;0.661;10299
B3155D;2015/02/24 21:21:02;10299;71;29.3;21.8;2.664;1.806;1.012;2.716;0.148;0.664;10300
B3155D;2015/02/24 21:21:12;10300;78;32.2;22.4;2.593;1.803;1.012;2.716;0.138;0.658;10301
B3155D;2015/02/24 21:21:22;10301;75;27.0;22.2;2.699;1.803;1.022;2.716;0.138;0.632;10302
B3155D;2015/02/24 21:21:32;10302;75;29.6;22.9;2.661;1.796;1.022;2.658;0.138;0.664;10303
B3155D;2015/02/24 21:21:42;10303;73;32.5;22.4;2.641;1.796;1.016;2.658;0.138;0.632;10304
B3155D;2015/02/24 21:21:52;10304;80;30.0;23.1;2.687;1.790;1.016;2.658;0.190;0.619;10305
B3155D;2015/02/24 21:22:02;10305;77;28.3;22.4;2.496;1.790;1.067;2.658;0.190;0.629;10306
B3155D;2015/02/24 21:22:12;10306;73;30.3;22.4;2.496;1.809;1.067;2.699;0.190;0.658;10307
B3155D;2015/02/24 21:22:22;10307;78;29.6;22.4;2.525;1.809;1.051;2.699;0.190;0.641;10308
B3155D;2015/02/24 21:22:32;10308;76;29.3;22.9;2.629;1.790;1.051;2.699;0.125;0.670;10309
B3155D;2015/02/24 21:22:42;10309;78;28.0;22.7;2.577;1.790;1.051;2.699;0.125;0.641;10310
B3155D;2015/02/24 21:22:52;10310;75;30.6;22.9;2.654;1.787;1.051;2.703;0.125;0.677;10311
B3155D;2015/02/24 21:23:02;10311;70;32.9;22.7;2.545;1.787;1.038;2.703;0.125;0.664;10312
B3155D;2015/02/24 21:23:12;10312;83;28.0;22.2;2.680;1.822;1.038;2.703;0.203;0.648;10313
B3155D;2015/02/24 21:23:22;10313;77;30.0;22.9;2.687;1.822;1.032;2.703;0.203;0.658;10314
B3155D;2015/02/24 21:23:32;10314;80;29.3;23.1;2.683;1.793;1.032;2.667;0.203;0.654;10315
B3155D;2015/02/24 21:23:42;10315;78;33.2;22.7;2.641;1.793;1.016;2.667;0.203;0.664;10316
B3155D;2015/02/24 21:23:52;10316;83;28.0;22.4;2.525;1.796;1.016;2.667;0.151;0.693;10317
B3155D;2015/02/24 21:24:02;10317;81;27.7;22.4;2.558;1.796;1.051;2.667;0.151;0.651;10318
B3155D;2015/02/24 21:24:12;10318;80;31.9;22.9;2.658;1.809;1.051;2.709;0.151;0.638;10319
B3155D;2015/02/24 21:24:22;10319;77;29.0;22.9;2.529;1.809;1.061;2.709;0.151;0.622;10320
B3155D;2015/02/24 21:24:32;10320;84;29.0;22.7;2.516;1.816;1.061;2.709;0.174;0.664;10321
B3155D;2015/02/24 21:24:42;10321;73;31.9;22.5;2.699;1.816;1.016;2.709;0.174;0.629;10322
B3155D;2015/02/24 21:24:52;10322;77;29.0;22.5;2.696;1.822;1.016;2.674;0.174;0.661;10323
B3155D;2015/02/24 21:25:02;10323;85;29.6;22.5;2.690;1.822;1.045;2.674;0.174;0.680;10324
B3155D;2015/02/24 21:25:12;10324;73;32.9;22.7;2.693;1.825;1.045;2.674;0.161;0.654;10325
B3155D;2015/02/24 21:25:22;10325;79;32.5;22.7;2.693;1.825;1.022;2.674;0.161;0.661;10326
B3155D;2015/02/24 21:25:32;10326;83;30.6;22.7;2.616;1.790;1.022;2.706;0.161;0.677;10327
B3155D;2015/02/24 21:25:42;10327;80;29.6;22.0;2.522;1.790;1.022;2.706;0.161;0.680;10328
B3155D;2015/02/24 21:25:52;10328;84;29.6;22.4;2.616;1.812;1.022;2.706;0.161;0.661;10329
B3155D;2015/02/24 21:26:02;10329;73;28.3;22.2;2.658;1.812;1.051;2.706;0.161;0.658;10330
B3155D;2015/02/24 21:26:12;10330;82;32.9;22.2;2.583;1.812;1.051;2.677;0.161;0.667;10331
B3155D;2015/02/24 21:26:22;10331;76;30.6;22.2;2.699;1.812;1.070;2.677;0.161;0.664;10332
B3155D;2015/02/24 21:26:32;10332;85;31.9;22.5;2.551;1.822;1.070;2.677;0.180;0.654;10333
B3155D;2015/02/24 21:26:42;10333;73;27.7;22.7;2.577;1.822;1.064;2.677;0.180;0.638;10334
B3155D;2015/02/24 21:26:52;10334;68;30.0;22.5;2.529;1.800;1.064;2.667;0.180;0.677;10335
B3155D;2015/02/24 21:27:02;10335;72;31.9;23.2;2.496;1.800;1.025;2.667;0.180;0.651;10336
B3155D;2015/02/24 21:27:12;10336;87;32.5;22.5;2.522;1.812;1.025;2.667;0.148;0.641;10337
B3155D;2015/02/24 21:27:22;10337;73;30.9;22.0;2.525;1.812;1.038;2.667;0.148;0.654;10338
B3155D;2015/02/24 21:27:32;10338;78;28.3;23.1;2.693;1.819;1.038;2.674;0.148;0.674;10339
B3155D;2015/02/24 21:27:42;10339;78;31.9;23.1;2.674;1.819;1.035;2.674;0.148;0.667;10340
B3155D;2015/02/24 21:27:52;10340;84;27.7;22.7;2.696;1.829;1.035;2.674;0.135;0.658;10341
B3155D;2015/02/24 21:28:02;10341;78;30.0;23.1;2.651;1.829;1.022;2.674;0.135;0.664;10342
B3155D;2015/02/24 21:28:12;10342;83;29.3;22.5;2.667;1.812;1.022;2.667;0.135;0.648;10343
B3155D;2015/02/24 21:28:22;10343;85;32.5;22.7;2.699;1.812;1.022;2.667;0.135;0.651;10344
B3155D;2015/02/24 21:28:32;10344;68;27.4;22.9;2.693;1.806;1.022;2.667;0.135;0.661;10345
B3155D;2015/02/24 21:28:42;10345;83;31.9;22.9;2.693;1.806;1.077;2.667;0.135;0.658;10346
B3155D;2015/02/24 21:28:52;10346;79;27.7;23.2;2.687;1.793;1.077;2.709;0.135;0.680;10347
B3155D;2015/02/24 21:29:02;10347;82;30.9;22.2;2.699;1.793;1.022;2.709;0.135;0.638;10348
B3155D;2015/02/24 21:29:12;10348;82;31.9;22.2;2.516;1.809;1.022;2.709;0.125;0.635;10349
B3155D;2015/02/24 21:29:22;10349;70;30.9;22.5;2.699;1.809;1.022;2.709;0.125;0.638;10350
B3155D;2015/02/24 21:29:32;10350;78;30.6;22.7;2.699;1.790;1.022;2.690;0.125;0.680;10351
B3155D;2015/02/24 21:29:42;10351;82;28.7;22.5;2.548;1.790;1.074;2.690;0.125;0.690;10352
B3155D;2015/02/24 21:29:52;10352;82;32.2;22.2;2.516;1.819;1.074;2.690;0.161;0.661;10353
B3155D;2015/02/24 21:30:02;10353;78;33.8;22.4;2.625;1.819;1.032;2.690;0.161;0.622;10354
B3155D;2015/02/24 21:30:12;10354;73;31.9;22.9;2.699;1.829;1.032;2.706;0.161;0.635;10355
B3155D;2015/02/24 21:30:22;10355;80;28.3;22.7;2.529;1.829;1.022;2.706;0.161;0.648;10356
B3155D;2015/02/24 21:30:32;10356;81;28.3;22.7;2.687;1.829;1.022;2.706;0.216;0.632;10357
B3155D;2015/02/24 21:30:42;10357;74;29.6;22.2;2.706;1.829;1.029;2.706;0.216;0.648;10358
B3155D;2015/02/24 21:30:52;10358;80;28.3;22.7;2.648;1.816;1.029;2.696;0.216;0.670;10359
