NDIRwCO2_AM01VPKY;2015/01/28 21:54:14;37452; 798.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:54:26;37453; 792.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:54:38;37454; 767.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:54:51;37455; 770.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:55:03;37456; 791.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:55:15;37457; 803.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:55:27;37458; 780.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:55:39;37459; 768.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:55:51;37460; 795.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:56:03;37461; 781.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:56:15;37462; 774.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:56:27;37463; 771.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:56:39;37464; 779.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:56:51;37465; 768.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:57:03;37466; 776.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:57:15;37467; 763.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:57:27;37468; 786.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:57:39;37469; 770.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:57:51;37470; 760.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:58:03;37471; 776.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:58:15;37472; 792.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:58:27;37473; 780.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:58:39;37474; 776.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:58:51;37475; 780.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:59:04;37476; 751.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:59:16;37477; 778.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:59:28;37478; 781.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:59:40;37479; 770.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:59:52;37480; 792.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:00:04;37481; 774.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:00:16;37482; 763.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:00:28;37483; 786.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:00:40;37484; 781.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:00:52;37485; 786.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:01:04;37486; 779.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:01:16;37487; 772.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:01:28;37488; 780.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:01:40;37489; 780.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:01:52;37490; 771.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:02:04;37491; 784.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:02:16;37492; 786.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:02:28;37493; 786.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:02:40;37494; 762.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:02:52;37495; 790.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:03:04;37496; 770.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:03:17;37497; 768.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:03:29;37498; 756.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:03:41;37499; 788.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:03:53;37500; 779.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:04:05;37501; 770.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:04:17;37502; 762.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:04:29;37503; 785.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:04:41;37504; 775.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:04:53;37505; 773.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:05:05;37506; 770.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:05:17;37507; 777.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:05:29;37508; 770.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:05:41;37509; 770.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:05:53;37510; 770.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:06:05;37511; 788.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:06:17;37512; 782.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:06:29;37513; 766.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:06:41;37514; 782.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:06:53;37515; 783.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:07:05;37516; 784.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:07:18;37517; 770.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:07:30;37518; 776.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:07:42;37519; 781.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:07:54;37520; 780.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:08:06;37521; 763.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:08:18;37522; 761.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:08:30;37523; 779.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:08:42;37524; 786.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:08:54;37525; 754.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:09:06;37526; 775.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:09:18;37527; 782.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:09:30;37528; 770.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:09:42;37529; 770.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:09:54;37530; 765.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:10:06;37531; 762.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:10:18;37532; 765.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:10:30;37533; 793.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:10:42;37534; 768.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:10:54;37535; 775.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:11:06;37536; 779.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:11:18;37537; 754.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:11:31;37538; 760.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:11:43;37539; 782.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:11:55;37540; 757.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:12:07;37541; 769.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:12:19;37542; 770.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:12:31;37543; 779.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:12:43;37544; 759.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:12:55;37545; 770.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:13:07;37546; 777.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:13:19;37547; 763.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:13:31;37548; 770.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:13:43;37549; 756.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:13:55;37550; 770.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:14:07;37551; 767.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:14:19;37552; 748.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:14:31;37553; 787.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:14:43;37554; 793.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:14:55;37555; 766.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:15:07;37556; 759.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:15:19;37557; 766.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:15:31;37558; 769.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:15:44;37559; 772.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:15:56;37560; 764.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:16:08;37561; 764.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:16:20;37562; 781.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:16:32;37563; 770.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:16:44;37564; 772.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:16:56;37565; 761.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:17:08;37566; 760.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:17:20;37567; 754.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:17:32;37568; 753.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:17:44;37569; 779.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:17:56;37570; 769.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:18:08;37571; 770.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:18:20;37572; 769.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:18:32;37573; 769.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:18:44;37574; 787.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:18:56;37575; 753.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:19:08;37576; 759.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:19:20;37577; 770.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:19:32;37578; 788.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:19:44;37579; 750.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:19:57;37580; 760.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:20:09;37581; 775.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:20:21;37582; 785.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:20:33;37583; 752.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:20:45;37584; 759.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:20:57;37585; 758.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:21:09;37586; 752.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:21:21;37587; 770.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:21:33;37588; 754.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:21:45;37589; 754.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:21:57;37590; 764.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:22:09;37591; 757.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:22:21;37592; 751.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:22:33;37593; 742.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:22:45;37594; 770.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:22:57;37595; 753.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:23:09;37596; 760.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:23:21;37597; 775.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:23:33;37598; 765.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:23:45;37599; 761.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:23:57;37600; 765.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:24:10;37601; 763.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:24:22;37602; 768.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:24:34;37603; 745.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:24:46;37604; 756.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:24:58;37605; 771.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:25:10;37606; 767.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:25:22;37607; 755.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:25:34;37608; 757.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:25:46;37609; 744.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:25:58;37610; 774.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:26:10;37611; 739.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:26:22;37612; 759.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:26:34;37613; 761.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:26:46;37614; 763.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:26:58;37615; 764.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:27:10;37616; 753.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:27:22;37617; 773.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:27:34;37618; 773.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:27:46;37619; 753.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:27:58;37620; 766.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:28:10;37621; 774.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:28:23;37622; 761.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:28:35;37623; 751.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:28:47;37624; 764.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:28:59;37625; 781.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:29:11;37626; 761.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:29:23;37627; 753.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:29:35;37628; 778.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:29:47;37629; 769.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:29:59;37630; 760.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:30:11;37631; 737.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:30:23;37632; 767.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:30:35;37633; 754.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:30:47;37634; 775.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:30:59;37635; 760.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:31:11;37636; 760.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:31:23;37637; 767.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:31:35;37638; 761.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:31:47;37639; 763.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:31:59;37640; 781.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:32:11;37641; 748.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:32:24;37642; 757.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:32:36;37643; 743.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:32:48;37644; 751.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:33:00;37645; 765.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:33:12;37646; 735.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:33:24;37647; 755.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:33:36;37648; 753.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:33:48;37649; 770.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:34:00;37650; 756.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:34:12;37651; 746.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:34:24;37652; 763.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:34:36;37653; 753.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:34:48;37654; 754.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:35:00;37655; 749.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:35:12;37656; 768.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:35:24;37657; 775.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:35:36;37658; 739.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:35:48;37659; 738.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:36:00;37660; 758.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:36:12;37661; 775.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:36:24;37662; 738.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:36:37;37663; 756.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:36:49;37664; 764.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:37:01;37665; 766.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:37:13;37666; 733.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:37:25;37667; 757.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:37:37;37668; 769.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:37:49;37669; 760.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:38:01;37670; 748.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:38:13;37671; 755.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:38:25;37672; 750.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:38:37;37673; 769.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:38:49;37674; 757.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:39:01;37675; 755.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:39:13;37676; 762.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:39:25;37677; 745.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:39:37;37678; 746.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:39:49;37679; 754.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:40:01;37680; 779.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:40:13;37681; 737.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:40:25;37682; 742.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:40:37;37683; 745.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:40:50;37684; 757.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:41:02;37685; 752.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:41:14;37686; 748.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:41:26;37687; 746.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:41:38;37688; 763.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:41:50;37689; 748.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:42:02;37690; 752.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:42:14;37691; 765.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:42:26;37692; 773.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:42:38;37693; 747.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:42:50;37694; 733.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:43:02;37695; 757.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:43:14;37696; 768.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:43:26;37697; 740.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:43:38;37698; 739.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:43:50;37699; 750.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:44:02;37700; 758.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:44:14;37701; 742.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:44:26;37702; 740.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:44:38;37703; 753.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:44:51;37704; 755.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:45:03;37705; 741.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:45:15;37706; 742.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:45:27;37707; 750.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:45:39;37708; 750.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:45:51;37709; 747.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:46:03;37710; 745.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:46:15;37711; 759.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:46:27;37712; 735.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:46:39;37713; 749.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:46:51;37714; 753.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:47:03;37715; 768.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:47:15;37716; 758.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:47:27;37717; 750.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:47:39;37718; 752.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:47:51;37719; 751.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:48:03;37720; 753.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:48:15;37721; 745.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:48:27;37722; 746.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:48:39;37723; 743.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:48:51;37724; 753.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:49:04;37725; 744.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:49:16;37726; 733.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:49:28;37727; 743.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:49:40;37728; 742.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:49:52;37729; 738.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:50:04;37730; 748.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:50:16;37731; 736.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:50:28;37732; 759.0;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:50:40;37733; 738.9;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:50:52;37734; 740.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:51:04;37735; 758.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:51:16;37736; 757.4;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:51:28;37737; 740.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:51:40;37738; 737.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:51:52;37739; 733.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:52:04;37740; 762.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:52:16;37741; 753.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:52:28;37742; 737.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:52:40;37743; 752.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:52:52;37744; 731.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:53:04;37745; 736.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:53:17;37746; 739.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:53:29;37747; 762.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:53:41;37748; 728.8;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:53:53;37749; 732.3;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:54:05;37750; 734.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:54:17;37751; 740.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:54:29;37752; 734.6;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:54:41;37753; 729.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:54:53;37754; 752.2;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:55:05;37755; 754.7;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:55:17;37756; 730.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:55:29;37757; 710.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:55:41;37758; 768.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:55:53;37759; 743.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:56:05;37760; 747.1;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:56:17;37761; 725.5;26.8; 400
NDIRwCO2_AM01VPKY;2015/01/28 22:56:29;37762; 769.1;26.8; 400
